p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,120,12,-454,6,4,0,0.06666666666666665,0.8666666666666667,1,8.0,-0.43,0.9042316258351896
93.33333333333333,74.16666666666667,93.33333333333333,80.83333333333333,83.33333333333333,83.33333333333333,60,115,75,85,100,100,795,-6,305,13,3,1,0.033333333333333326,-0.13333333333333333,1,8.5,0.2400000000000001,1.2105263157894737
115.0,71.66666666666667,80.0,85.83333333333333,91.66666666666667,91.66666666666667,50,70,95,180,85,85,-470,9,-711,9,5,7,0.033333333333333326,-1.4,0,7.0,-1.2398191900863895,0.6414759126424139
121.66666666666667,69.16666666666667,87.5,72.5,80.83333333333333,80.83333333333333,65,95,50,35,95,95,650,4,501,13,2,1,0.13333333333333333,0.0,0,12.0,1.0464385402498677,1.5649687689896943
84.16666666666667,100.0,80.0,68.33333333333333,105.83333333333333,105.83333333333333,60,110,65,60,130,130,-290,4,957,9,4,6,0.06666666666666665,-5.133333333333334,3,9.5,-0.8899999999999998,0.7541436464088399
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,65,95,50,35,95,95,650,5,-265,8,0,0,0.033333333333333354,-0.2,1,4.5,-1.0869288998893611,0.5051806324367258
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,160,30,110,65,65,65,525,5,-1192,6,0,8,0.0,0.8,0,10.0,0.19000000000000006,1.132867132867133
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-50,-3,1022,8,0,0,-0.06666666666666668,-0.3333333333333333,2,7.5,-1.7500000000000002,0.36823104693140785
121.66666666666667,69.16666666666667,87.5,72.5,80.83333333333333,80.83333333333333,60,115,75,85,100,100,165,-1,-202,13,3,2,0.06666666666666668,0.0,2,10.5,-1.3400000000000003,0.5562913907284768
112.5,81.66666666666667,65.83333333333333,68.33333333333333,98.33333333333333,98.33333333333333,55,120,50,45,135,135,-110,-7,232,12,6,0,-0.033333333333333326,0.0,3,6.0,-1.4300000000000002,0.6370558375634517
116.83333333333333,70.0,76.5,62.5,92.5,92.5,60,115,75,85,100,100,730,14,820,12,1,0,0.3,-0.26666666666666666,1,12.5,1.0999999999999996,2.641791044776119
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,510,0,1230,9,7,0,0.0,0.06666666666666667,2,12.0,0.21235897470128695,1.0769030014394343
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,160,30,110,65,65,65,480,6,-30,11,5,0,0.033333333333333354,0.26666666666666666,1,10.5,0.030000000000000138,1.0147058823529413
93.33333333333333,75.83333333333333,96.66666666666667,90.83333333333333,90.0,90.0,55,120,50,45,135,135,70,-3,346,12,3,0,-0.033333333333333326,0.7333333333333333,2,6.5,0.14999999999999986,1.0638297872340425
114.16666666666667,72.5,75.83333333333333,79.16666666666667,97.5,97.5,60,115,75,85,100,100,440,6,530,9,2,4,0.3666666666666667,0.06666666666666667,2,12.5,-1.49,0.6477541371158394
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,190,0,1714,11,3,0,0.06666666666666665,0.2,0,11.5,1.48,2.7411764705882353
97.5,75.0,100.0,89.16666666666667,88.33333333333333,88.33333333333333,60,110,65,60,130,130,-560,10,768,12,5,8,-0.033333333333333354,0.0,2,5.5,0.37122720101061757,1.1676654071741122
115.83333333333333,74.16666666666667,78.33333333333333,81.66666666666667,93.33333333333333,93.33333333333333,65,95,50,35,95,95,1260,0,595,9,2,0,0.0,0.0,1,11.5,-0.16000000000000003,0.9024390243902439
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,-75,3,-171,11,3,7,-0.06666666666666668,-0.6,1,5.0,-0.43874548329991997,0.7997447423382406
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,150,2,-183,6,2,2,0.033333333333333326,0.0,0,9.0,0.023820749024905497,1.007972883501979
118.33333333333333,78.33333333333333,70.83333333333333,61.666666666666664,109.16666666666667,109.16666666666667,65,95,50,35,95,95,495,9,-1616,9,1,4,0.06666666666666665,0.0,1,5.5,-0.7000000000000001,0.7165991902834008
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,795,7,484,11,2,0,0.16666666666666666,0.2,1,13.5,1.61,1.7594339622641506
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,250,50,5,5,105,105,845,6,780,9,0,0,0.2,-0.2,2,10.0,0.38,1.1968911917098448
98.33333333333333,89.16666666666667,68.33333333333333,78.33333333333333,105.0,105.0,65,95,50,35,95,95,140,6,315,9,2,11,0.0,0.0,0,12.0,0.7506392083374254,1.6390144569064777
106.66666666666667,81.66666666666667,75.83333333333333,72.5,96.66666666666667,96.66666666666667,60,115,75,85,100,100,505,2,130,11,3,9,0.0,0.06666666666666667,3,10.5,-1.9500000000000002,0.5527522935779816
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,240,5,26,6,5,0,0.033333333333333326,0.0,1,10.0,0.1700000000000001,1.1140939597315433
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,95,50,35,95,95,325,7,-575,8,5,0,0.033333333333333326,-1.7333333333333334,1,6.5,-0.05089468574186751,0.9800997914831637
115.0,74.16666666666667,75.0,69.16666666666667,81.66666666666667,81.66666666666667,60,115,75,85,100,100,600,-9,640,12,3,0,0.033333333333333326,0.0,2,8.0,0.6000000000000001,1.2970297029702966
115.83333333333333,65.0,76.66666666666667,83.33333333333333,88.33333333333333,88.33333333333333,250,50,5,5,105,105,-95,-5,1240,13,3,0,0.30000000000000004,-0.06666666666666667,0,11.0,0.02999999999999997,1.030612244897959
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,335,-4,313,11,2,2,0.0,-0.26666666666666666,1,9.0,-0.02999999999999997,0.9836065573770493
120.83333333333333,68.33333333333333,77.5,67.5,95.83333333333333,95.83333333333333,55,120,50,45,135,135,420,12,-25,11,3,0,0.33333333333333337,0.0,2,8.0,-1.1800000000000002,0.6413373860182371
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,65,95,50,35,95,95,340,14,-691,6,1,4,0.0,0.5333333333333333,2,10.5,0.48722219475276407,1.2027446559878756
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,55,120,50,45,135,135,145,-3,987,11,5,2,0.0,-0.4,2,9.0,-1.42,0.43650793650793646
120.83333333333333,75.0,74.16666666666667,65.83333333333333,104.16666666666667,104.16666666666667,95,55,95,85,125,125,160,9,-71,9,1,0,0.13333333333333333,0.13333333333333333,1,11.0,1.39,2.3365384615384612
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,390,5,-588,8,1,0,0.13333333333333333,0.3333333333333333,0,10.5,0.011885291761029315,1.0045782795112348
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,60,115,75,85,100,100,305,-4,804,9,5,0,0.2333333333333333,-0.6666666666666666,1,7.5,1.0099999999999998,1.6778523489932884
120.0,74.16666666666667,70.83333333333333,60.0,102.5,102.5,55,120,50,45,135,135,705,-1,470,10,0,0,0.2333333333333333,0.0,2,8.0,0.6237942733545737,1.4461017207850362
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,405,0,151,8,5,0,0.09999999999999998,-0.06666666666666667,4,4.5,-2.960000000000001,0.4914089347079038
100.83333333333333,80.0,75.83333333333333,86.66666666666667,83.33333333333333,83.33333333333333,95,55,95,85,125,125,610,-1,1090,12,4,13,0.23333333333333334,-0.3333333333333333,1,11.5,-0.4000000000000001,0.8425196850393699
96.66666666666667,80.83333333333333,72.5,88.33333333333333,85.0,85.0,75,110,100,95,70,70,270,-14,-85,12,2,0,0.16666666666666663,0.0,1,9.5,-0.08000000000000021,0.9407407407407403
73.33333333333333,95.0,80.0,75.83333333333333,107.5,107.5,95,55,95,85,125,125,685,5,637,15,3,3,0.06666666666666668,0.06666666666666667,2,13.5,1.04,1.3537414965986392
110.0,79.16666666666667,70.83333333333333,71.66666666666667,86.66666666666667,86.66666666666667,65,95,50,35,95,95,590,0,80,12,1,5,0.09999999999999998,0.0,1,11.5,0.4399999999999999,1.2156862745098038
108.33333333333333,77.5,75.83333333333333,70.83333333333333,90.0,90.0,55,120,50,45,135,135,-405,-10,-626,13,3,0,-0.13333333333333333,0.0,2,6.0,-1.8899999999999997,0.28136882129277574
110.83333333333333,86.66666666666667,65.0,55.0,95.0,95.0,55,120,50,45,135,135,-105,0,-246,8,1,0,0.033333333333333326,0.26666666666666666,1,6.5,-1.264358877966208,0.5075830928655348
115.0,66.66666666666667,77.5,81.66666666666667,82.5,82.5,60,110,65,60,130,130,-65,-3,-1178,12,1,11,0.033333333333333354,0.0,2,6.0,-1.1400000000000006,0.6524390243902439
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,155,-3,-345,11,8,0,0.033333333333333326,0.0,1,7.0,-0.8300000000000003,0.7544378698224852
124.16666666666667,65.83333333333333,84.16666666666667,71.66666666666667,90.0,90.0,65,95,50,35,95,95,1060,10,954,15,5,0,0.2666666666666667,0.0,3,12.5,-1.367048668139926,0.6026713476268346
103.33333333333333,69.16666666666667,95.0,81.66666666666667,89.16666666666667,89.16666666666667,55,120,50,45,135,135,-235,-12,-379,13,5,0,-0.09999999999999998,0.0,1,4.5,-0.18246345638131597,0.8709999282548376
125.83333333333333,65.83333333333333,80.0,67.5,100.0,100.0,95,55,95,85,125,125,560,7,-1283,12,6,6,0.0,-0.06666666666666667,1,9.5,-0.05999999999999989,0.9785714285714284
127.5,52.5,80.0,74.16666666666667,91.66666666666667,91.66666666666667,65,95,50,35,95,95,705,8,-231,15,3,11,0.16666666666666666,0.0,2,11.0,2.1267745026043894,3.0666691015431082
75.83333333333333,94.16666666666667,84.16666666666667,77.5,102.5,102.5,60,115,75,85,100,100,255,2,-81,15,5,7,0.09999999999999999,-0.3333333333333333,0,14.5,0.5500000000000003,1.518867924528302
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,65,95,50,35,95,95,-140,4,-189,11,2,6,0.1,0.0,0,10.0,0.12999999999999995,1.094890510948905
110.0,78.33333333333333,72.5,77.5,86.66666666666667,86.66666666666667,60,115,75,85,100,100,1075,-2,745,8,1,4,0.06666666666666668,0.06666666666666667,0,11.5,1.760543952049794,1.7956641102545434
129.16666666666666,66.66666666666667,74.16666666666667,60.833333333333336,92.5,92.5,250,50,5,5,105,105,430,2,450,9,1,0,0.2333333333333333,0.4,0,13.5,1.4000000000000001,1.5907172995780592
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-240,1,1314,8,6,0,0.1,0.5333333333333333,2,11.5,-0.08999999999999997,0.9521276595744681
116.66666666666667,80.0,71.66666666666667,59.166666666666664,94.16666666666667,94.16666666666667,65,95,50,35,95,95,-210,3,-429,5,2,7,0.0,0.0,5,10.0,-1.491811136971863,0.6089665388213856
119.16666666666667,79.16666666666667,80.83333333333333,71.66666666666667,82.5,82.5,60,115,75,85,100,100,540,5,593,11,8,6,0.23333333333333334,0.0,0,8.0,0.81,3.4545454545454555
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,560,5,300,6,1,6,0.06666666666666668,0.4,1,10.5,-0.47261075521676066,0.754673769467709
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,65,95,50,35,95,95,220,6,605,9,3,0,0.06666666666666665,-0.06666666666666667,1,12.0,1.1699999999999997,1.3913043478260871
87.5,80.83333333333333,90.0,92.5,100.83333333333333,100.83333333333333,60,115,75,85,100,100,380,2,440,10,3,4,0.19999999999999998,0.26666666666666666,3,12.0,-1.19,0.5656934306569344
108.33333333333333,82.5,72.5,79.16666666666667,93.33333333333333,93.33333333333333,60,115,75,85,100,100,320,-9,-719,8,7,4,0.0,0.0,2,14.0,-0.7199999999999996,0.783132530120482
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,60,115,75,85,100,100,155,-8,890,9,0,4,0.0,-0.3333333333333333,1,6.5,-1.4012357944288922,0.4967556182783656
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,60,115,75,85,100,100,185,4,-867,9,1,5,0.033333333333333326,-0.26666666666666666,3,9.0,-1.7206680366713898,0.4680331923770758
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,230,8,-70,6,1,0,0.06666666666666668,0.9333333333333333,1,10.5,0.42999999999999994,1.307142857142857
75.83333333333333,89.16666666666667,76.66666666666667,78.33333333333333,96.66666666666667,96.66666666666667,65,95,50,35,95,95,-375,1,-675,9,8,0,-0.033333333333333354,6.4,0,8.5,0.6599999999999999,1.5365853658536586
85.16666666666667,80.0,99.0,90.83333333333333,92.5,92.5,250,50,5,5,105,105,0,1,420,11,0,0,0.9666666666666667,0.0,0,15.0,0.0,0.0
129.16666666666666,72.5,76.66666666666667,65.0,95.0,95.0,65,95,50,35,95,95,-25,4,-291,9,1,4,0.13333333333333333,0.0,2,9.0,-0.37000000000000005,0.7430555555555555
118.83333333333333,70.83333333333333,74.83333333333333,68.83333333333333,98.33333333333333,98.33333333333333,60,115,75,85,100,100,-125,3,-720,13,6,9,0.033333333333333326,0.06666666666666667,4,6.5,-1.2893932596477344,0.5270681471581938
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,60,115,75,85,100,100,670,5,1410,8,0,4,0.5,0.3333333333333333,2,16.0,-0.41514394283876155,0.8301451797537416
118.33333333333333,78.33333333333333,70.83333333333333,61.666666666666664,109.16666666666667,109.16666666666667,60,115,75,85,100,100,600,-4,-25,9,9,12,0.033333333333333326,2.2666666666666666,1,12.0,1.35,1.8231707317073171
96.66666666666667,80.0,88.33333333333333,78.33333333333333,97.5,97.5,60,110,65,60,130,130,380,1,350,12,4,10,0.0,0.06666666666666667,2,7.0,0.7382073787488056,1.3423127796083274
93.33333333333333,80.0,95.83333333333333,80.0,97.5,97.5,60,110,65,60,130,130,340,-10,-535,10,13,2,0.0,-0.2,2,11.0,-0.48,0.7635467980295566
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,60,110,65,60,130,130,105,-3,-1201,12,7,10,0.06666666666666665,0.0,3,7.0,-3.749999999999999,0.2746615087040619
114.16666666666667,72.5,75.83333333333333,79.16666666666667,97.5,97.5,90,100,90,85,125,125,370,-8,-765,9,11,1,-0.033333333333333326,0.5333333333333333,1,9.0,0.30999999999999994,1.1347826086956523
78.33333333333333,90.0,87.5,88.33333333333333,91.66666666666667,91.66666666666667,95,55,95,85,125,125,65,5,765,13,3,1,0.1333333333333333,0.06666666666666667,2,10.0,-1.0,0.6
118.33333333333333,71.66666666666667,68.33333333333333,61.666666666666664,80.0,80.0,55,120,50,45,135,135,-505,17,1315,8,0,0,-0.13333333333333333,-0.4666666666666667,1,4.0,-1.3599999999999999,0.3982300884955753
128.33333333333334,70.0,78.33333333333333,69.16666666666667,93.33333333333333,93.33333333333333,65,95,50,35,95,95,-155,-7,-180,9,7,0,-0.1,0.2,2,8.0,-1.6360455721203773,0.2989992432612175
109.16666666666667,80.83333333333333,75.0,81.66666666666667,92.5,92.5,65,95,50,35,95,95,405,1,-375,11,0,0,0.0,-0.06666666666666667,0,10.0,0.10451376261864698,1.141160134260413
124.16666666666667,70.83333333333333,80.83333333333333,67.5,84.16666666666667,84.16666666666667,250,50,5,5,105,105,505,-5,-164,13,1,6,0.033333333333333354,-2.8666666666666667,1,7.0,0.5500000000000003,1.3293413173652695
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,815,10,625,9,5,0,0.033333333333333326,0.6,2,11.5,0.21340914964103008,1.1331203480014589
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,470,3,910,6,0,6,0.16666666666666666,0.0,2,10.0,-0.010000000000000064,0.9955156950672645
90.0,86.66666666666667,89.16666666666667,79.16666666666667,102.5,102.5,60,115,75,85,100,100,260,9,-385,12,5,10,0.16666666666666663,0.13333333333333333,2,7.0,0.2699999999999999,1.0787172011661808
118.33333333333333,78.33333333333333,70.83333333333333,61.666666666666664,109.16666666666667,109.16666666666667,60,110,65,60,130,130,275,1,-140,9,0,4,0.033333333333333354,0.0,0,9.0,0.01000000000000012,1.006711409395973
98.33333333333333,75.83333333333333,71.66666666666667,88.33333333333333,100.83333333333333,100.83333333333333,105,40,130,120,45,45,350,4,-655,13,2,12,-0.2,0.0,1,8.0,-1.15,0.460093896713615
64.16666666666667,101.66666666666667,70.0,77.5,105.83333333333333,105.83333333333333,55,120,50,45,135,135,-585,1,-609,13,10,11,0.033333333333333326,0.0,4,11.5,-1.48,0.6509433962264151
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,250,50,5,5,105,105,-25,1,-75,9,0,0,0.0,-1.6,0,10.0,0.40054158825591657,1.150249942937128
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,60,110,65,60,130,130,305,7,-187,9,0,4,0.1333333333333333,-0.9333333333333333,2,9.0,-0.98,0.6722408026755853
127.66666666666667,73.33333333333333,83.16666666666667,66.66666666666667,94.16666666666667,94.16666666666667,65,130,65,60,110,110,685,0,602,11,5,0,0.3666666666666667,-1.8666666666666667,3,13.5,-0.65,0.798761609907121
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,900,3,-346,11,1,5,0.0,0.0,1,12.5,0.056267254206435635,1.0319301197236055
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,55,120,50,45,135,135,315,9,518,8,1,0,0.13333333333333333,0.6,1,7.0,-0.1200000000000001,0.9466666666666667
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,55,120,50,45,135,135,-50,3,3,9,7,0,0.0,0.06666666666666667,2,8.5,-1.8399999999999999,0.4604105571847507
106.66666666666667,81.66666666666667,75.83333333333333,72.5,96.66666666666667,96.66666666666667,60,110,65,60,130,130,-355,9,175,11,9,6,-0.06666666666666665,0.26666666666666666,0,10.0,-0.3773102471182329,0.7649497131982571
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,60,115,75,85,100,100,335,-6,310,9,0,2,0.033333333333333326,1.4666666666666666,2,8.5,-0.5582636770508929,0.8494531437124727
74.16666666666667,80.83333333333333,89.16666666666667,105.83333333333333,99.16666666666667,99.16666666666667,60,115,75,85,100,100,40,-10,320,13,3,2,0.033333333333333326,0.2,0,17.5,0.6800000000000002,1.284518828451883
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,60,115,75,85,100,100,235,-5,130,9,0,1,-0.1,0.0,4,8.0,-2.7072531505351036,0.39026330594250797
105.0,90.0,71.66666666666667,69.16666666666667,109.16666666666667,109.16666666666667,60,115,75,85,100,100,345,-4,-195,12,2,7,0.033333333333333354,-0.2,1,8.0,-0.29072735516161113,0.9230401684880277
68.33333333333333,96.66666666666667,84.16666666666667,93.33333333333333,95.83333333333333,95.83333333333333,65,130,65,60,110,110,525,3,-789,16,12,2,0.0,0.0,1,18.0,1.23,2.1388888888888884
125.0,63.333333333333336,81.66666666666667,67.5,84.16666666666667,84.16666666666667,65,95,50,35,95,95,670,6,514,13,4,0,0.2,0.0,2,6.5,0.07151202015144069,1.0302484658041293
115.0,75.83333333333333,66.66666666666667,55.833333333333336,103.33333333333333,103.33333333333333,55,120,50,45,135,135,1045,2,-466,12,3,0,0.13333333333333333,-0.26666666666666666,1,6.0,-1.3100000000000003,0.5093632958801498
121.66666666666667,76.66666666666667,79.16666666666667,70.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,300,0,441,9,4,0,0.033333333333333326,0.4666666666666667,0,11.5,0.01677637335472837,1.0119094816187428
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,130,65,60,110,110,590,-3,-426,8,8,0,0.0,-0.13333333333333333,2,5.0,-1.5999999999999992,0.6116504854368932
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,75,110,100,95,70,70,-265,2,245,8,0,0,0.0,2.0,1,6.5,-0.97,0.6367041198501875
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,55,120,50,45,135,135,210,-5,-20,12,0,1,0.09999999999999998,0.0,1,7.5,-0.6057061658700226,0.7626469149349909
